stock_code,trade_date,close,open,high,low,amount
300750.SZ,2020-02-14,97.87,96.96,99.42,97.48,4705161350.13
601318.SH,2020-02-14,14.26,14.2,14.28,14.19,69695049.07
000333.SZ,2020-02-14,56.56,56.39,56.61,56.55,158002279.38
600036.SH,2020-02-14,130.1,129.71,132.65,129.24,3496874160.73
002415.SZ,2020-02-14,15.94,15.84,16.27,15.9,125291589.37
600276.SH,2020-02-14,48.5,48.86,48.51,47.92,1184212897.77
002594.SZ,2020-02-14,141.35,141.26,142.79,138.96,3716389359.74
601012.SH,2020-02-14,103.27,103.9,104.52,102.24,4923898706.72
600887.SH,2020-02-14,56.08,55.83,56.96,56.04,359666988.49
000002.SZ,2020-02-14,128.17,128.26,128.39,127.95,243798992.98
600519.SH,2020-02-17,215.59,215.68,216.6,210.99,2377777361.04
000858.SZ,2020-02-17,31.77,31.68,32.29,31.22,792734389.03
300750.SZ,2020-02-17,98.34,98.49,98.96,97.56,3532579255.27
601318.SH,2020-02-17,14.05,14.02,14.41,13.96,93023992.8
000333.SZ,2020-02-17,58.06,58.28,58.5,57.42,576662896.6
600036.SH,2020-02-17,132.15,132.3,133.68,128.78,2284518160.58
002415.SZ,2020-02-17,15.71,15.72,15.87,15.59,280524046.31
600276.SH,2020-02-17,47.72,47.48,47.98,47.53,1284005195.72
002594.SZ,2020-02-17,143.87,144.06,144.49,142.61,4309183255.6
601012.SH,2020-02-17,99.41,99.45,102.08,97.85,3411809658.59
600887.SH,2020-02-17,55.64,55.62,56.58,54.81,2394840567.28
000002.SZ,2020-02-17,126.21,126.81,127.91,123.56,3356097194.49
600519.SH,2020-02-18,216.08,217.46,219.95,215.54,8020715253.38
000858.SZ,2020-02-18,31.95,32.26,32.03,31.79,620437372.14
300750.SZ,2020-02-18,98.48,98.82,100.11,98.17,592269477.68
601318.SH,2020-02-18,14.46,14.41,14.71,14.44,266172875.79
000333.SZ,2020-02-18,58.42,58.16,58.71,57.51,2651043946.7
600036.SH,2020-02-18,131.18,130.12,134.37,130.37,5844814641.32
002415.SZ,2020-02-18,15.24,15.15,15.48,15.15,391035741.81
600276.SH,2020-02-18,48.6,48.56,49.14,48.17,740157802.34
002594.SZ,2020-02-18,145.85,145.56,149.46,145.75,3223886024.0
601012.SH,2020-02-18,103.06,103.82,106.99,101.26,3532480244.41
600887.SH,2020-02-18,54.63,54.49,54.95,54.49,28730328.5
000002.SZ,2020-02-18,126.36,127.01,127.47,124.88,2872783205.11
600519.SH,2020-02-19,215.87,216.32,217.3,211.43,1286970637.0
000858.SZ,2020-02-19,31.9,32.15,31.98,31.64,347730389.3
300750.SZ,2020-02-19,98.56,98.33,98.98,97.91,3228939219.38
601318.SH,2020-02-19,13.85,13.79,13.9,13.69,105932513.23
000333.SZ,2020-02-19,59.65,59.4,61.23,58.19,1594924771.84
600036.SH,2020-02-19,133.38,132.13,139.24,133.13,6338848134.04
002415.SZ,2020-02-19,15.68,15.58,15.94,15.56,189429676.6
600276.SH,2020-02-19,51.36,51.3,51.89,50.03,222035336.65
002594.SZ,2020-02-19,144.76,143.87,146.7,144.63,2461999616.19
601012.SH,2020-02-19,103.02,103.37,103.08,102.2,4974790503.59
600887.SH,2020-02-19,54.67,55.33,54.8,54.15,1002851695.5
000002.SZ,2020-02-19,132.56,132.49,134.85,131.69,1500947694.14
600519.SH,2020-02-20,206.63,206.59,208.71,204.39,2504445441.28
000858.SZ,2020-02-20,32.3,32.03,33.11,31.87,1370722437.53
300750.SZ,2020-02-20,94.98,94.51,95.25,93.39,1762200077.86
601318.SH,2020-02-20,12.96,13.03,13.27,12.9,593782316.27
000333.SZ,2020-02-20,56.67,56.46,56.93,56.21,1665090656.3
600036.SH,2020-02-20,128.84,129.46,131.57,126.72,1737535210.5
002415.SZ,2020-02-20,16.11,16.13,16.62,15.72,291348048.95
600276.SH,2020-02-20,50.27,49.81,50.31,49.54,1189463154.59
002594.SZ,2020-02-20,144.01,144.45,145.69,141.37,3627385862.66
601012.SH,2020-02-20,100.08,99.8,100.61,99.95,1051840923.24
600887.SH,2020-02-20,55.53,55.51,55.86,55.09,1489309185.8
000002.SZ,2020-02-20,128.97,129.49,131.09,127.6,5967722631.79
600519.SH,2020-02-21,213.54,215.74,216.31,213.07,3662359566.7
000858.SZ,2020-02-21,31.52,31.58,31.56,30.88,511301169.34
300750.SZ,2020-02-21,93.21,93.78,93.89,91.06,854592333.95
601318.SH,2020-02-21,13.01,13.08,13.09,12.89,295441170.48
000333.SZ,2020-02-21,56.73,56.89,56.79,55.82,2800671230.96
600036.SH,2020-02-21,133.5,134.28,133.69,131.53,6229312514.87
002415.SZ,2020-02-21,16.16,16.1,16.99,15.83,472253890.88
600276.SH,2020-02-21,48.78,48.67,48.8,47.22,2295086255.23
002594.SZ,2020-02-21,142.06,142.3,143.71,141.31,5106765013.74
601012.SH,2020-02-21,98.69,99.08,100.49,98.04,1093394165.85
600887.SH,2020-02-21,56.56,56.59,57.16,55.32,56663795.87
000002.SZ,2020-02-21,130.27,130.03,133.18,129.64,805980077.75
600519.SH,2020-02-24,213.01,214.85,215.19,211.46,1299455109.88
000858.SZ,2020-02-24,32.22,32.18,32.63,31.77,151740562.94
300750.SZ,2020-02-24,92.03,92.37,92.49,91.3,4461232034.53
601318.SH,2020-02-24,12.97,13.02,13.04,12.56,281474921.79
000333.SZ,2020-02-24,57.02,57.44,57.87,56.92,1856442277.63
600036.SH,2020-02-24,138.66,140.0,138.95,138.07,3454268318.6
002415.SZ,2020-02-24,16.13,16.1,16.24,15.87,21990876.38
600276.SH,2020-02-24,48.37,48.02,49.65,48.14,2117649499.14
002594.SZ,2020-02-24,138.42,138.63,139.75,136.27,4001290206.7
601012.SH,2020-02-24,100.44,100.62,101.52,99.66,953767521.39
600887.SH,2020-02-24,55.76,55.63,55.84,54.74,135351464.31
000002.SZ,2020-02-24,131.46,130.95,131.71,128.41,5361195125.43
600519.SH,2020-02-25,202.99,203.91,209.5,196.55,3742718131.69
000858.SZ,2020-02-25,33.08,33.22,33.51,32.49,78618445.81
300750.SZ,2020-02-25,89.01,89.26,89.13,88.49,577537365.94
601318.SH,2020-02-25,12.72,12.69,12.78,12.57,421930871.01
000333.SZ,2020-02-25,58.55,58.69,58.7,57.82,2833241134.67
600036.SH,2020-02-25,134.11,134.2,134.47,133.14,6159735249.7
002415.SZ,2020-02-25,16.11,16.12,16.4,16.04,800117260.15
600276.SH,2020-02-25,48.49,48.41,48.89,48.22,484183303.25
002594.SZ,2020-02-25,135.03,134.58,136.34,133.05,1199466507.01
601012.SH,2020-02-25,103.86,104.6,104.24,101.78,976868280.54
600887.SH,2020-02-25,57.88,57.79,59.57,57.71,2082696995.07
000002.SZ,2020-02-25,125.04,124.48,126.75,124.68,5586063100.69
600519.SH,2020-02-26,195.74,195.38,197.45,195.57,6270156489.77
000858.SZ,2020-02-26,33.76,33.86,33.83,33.22,1181457647.73
300750.SZ,2020-02-26,86.16,86.35,87.62,86.1,1571758503.11
601318.SH,2020-02-26,12.61,12.6,12.89,12.56,563875156.96
000333.SZ,2020-02-26,58.77,59.03,60.11,58.68,1257661497.48
600036.SH,2020-02-26,136.49,136.98,141.96,136.24,3211695782.91
002415.SZ,2020-02-26,16.03,16.05,16.07,15.95,151493249.78
600276.SH,2020-02-26,48.63,48.61,49.63,47.83,297959842.64
002594.SZ,2020-02-26,132.48,132.09,132.52,131.3,665513835.79
601012.SH,2020-02-26,107.27,106.85,108.2,107.22,544791991.5
600887.SH,2020-02-26,57.19,56.76,58.86,56.59,2753146769.7
000002.SZ,2020-02-26,126.17,126.11,127.34,123.76,1164014309.79
600519.SH,2020-02-27,193.34,194.95,196.4,190.54,4213483416.81
000858.SZ,2020-02-27,33.87,33.59,33.97,33.48,1455951037.57
300750.SZ,2020-02-27,85.84,85.93,87.28,84.87,569794082.25
601318.SH,2020-02-27,12.56,12.66,12.69,12.08,137077897.81
000333.SZ,2020-02-27,57.31,57.25,57.77,55.47,1459605895.71
600036.SH,2020-02-27,139.28,138.82,141.6,136.66,2043584321.35
002415.SZ,2020-02-27,16.6,16.68,16.6,16.11,470568603.48
600276.SH,2020-02-27,48.95,48.92,49.17,47.88,1678741038.3
002594.SZ,2020-02-27,134.97,135.24,135.95,132.98,2552734589.35
601012.SH,2020-02-27,109.57,109.42,110.55,107.51,5440431481.97
600887.SH,2020-02-27,58.54,58.65,59.79,58.01,2626586667.97
000002.SZ,2020-02-27,127.19,126.91,127.73,125.08,5082021945.86
600519.SH,2020-02-28,194.46,195.74,196.17,192.18,6653456197.62
000858.SZ,2020-02-28,34.62,34.59,34.86,34.6,411648381.15
300750.SZ,2020-02-28,86.03,85.65,86.13,84.07,3323353497.46
601318.SH,2020-02-28,12.26,12.14,12.35,12.13,9518002.4
000333.SZ,2020-02-28,57.38,57.27,57.89,56.72,169883274.25
600036.SH,2020-02-28,132.77,133.22,133.41,129.9,1532066093.82
002415.SZ,2020-02-28,16.61,16.65,16.85,16.55,606983603.64
600276.SH,2020-02-28,49.48,49.54,49.53,49.26,791084198.74
002594.SZ,2020-02-28,139.21,138.07,140.77,136.38,2572181413.79
601012.SH,2020-02-28,110.04,109.72,112.41,108.89,406458848.0
600887.SH,2020-02-28,59.93,59.32,60.75,59.41,56555623.15
000002.SZ,2020-02-28,127.25,127.81,128.01,126.91,4590222189.42
600519.SH,2020-03-02,189.58,189.03,190.66,188.03,3403311922.68
000858.SZ,2020-03-02,33.41,33.6,33.64,32.89,4221308.79
300750.SZ,2020-03-02,83.98,84.19,84.72,83.31,70879551.68
601318.SH,2020-03-02,11.85,11.86,12.03,11.67,58001477.0
000333.SZ,2020-03-02,58.31,58.3,58.69,57.58,1669034198.2
600036.SH,2020-03-02,132.15,133.62,132.18,130.05,6255597290.92
002415.SZ,2020-03-02,16.85,16.77,17.03,16.7,477951579.39
600276.SH,2020-03-02,49.59,49.39,50.1,49.52,413208036.77
002594.SZ,2020-03-02,142.91,142.09,143.06,140.36,5508781099.48
601012.SH,2020-03-02,113.01,113.38,114.67,111.19,3817425003.7
600887.SH,2020-03-02,59.0,59.73,59.39,58.23,1580177188.93
000002.SZ,2020-03-02,126.44,124.91,128.79,126.07,2236168121.55
600519.SH,2020-03-03,187.15,188.33,192.69,183.18,8424612595.21
000858.SZ,2020-03-03,32.07,31.98,32.21,31.68,187723125.35
300750.SZ,2020-03-03,85.44,86.06,86.64,85.05,4075303280.81
601318.SH,2020-03-03,12.21,12.24,12.36,11.92,389195414.05
000333.SZ,2020-03-03,58.33,58.4,58.74,57.91,207418953.79
600036.SH,2020-03-03,130.59,130.68,132.44,127.76,3181859123.43
002415.SZ,2020-03-03,17.32,17.12,17.89,17.05,798256156.41
600276.SH,2020-03-03,46.71,46.61,47.8,46.57,7446001.39
002594.SZ,2020-03-03,143.61,142.8,144.93,142.15,4782721744.45
601012.SH,2020-03-03,113.47,113.77,115.05,112.79,3252331832.7
600887.SH,2020-03-03,58.18,57.63,59.27,57.9,2375558694.86
000002.SZ,2020-03-03,130.9,130.71,132.27,129.71,4524268145.47
600519.SH,2020-03-04,191.78,193.64,192.98,188.91,3397441047.02
000858.SZ,2020-03-04,31.88,31.91,32.05,31.37,63058840.11
300750.SZ,2020-03-04,85.3,85.22,88.77,83.68,4107128597.1
601318.SH,2020-03-04,12.09,12.06,12.18,12.06,384441055.71
000333.SZ,2020-03-04,57.62,57.52,58.0,57.41,597699987.1
600036.SH,2020-03-04,126.38,125.96,127.25,123.99,4547054823.86
002415.SZ,2020-03-04,17.93,17.96,18.15,17.84,371680275.61
600276.SH,2020-03-04,47.93,48.05,48.1,47.35,2366632429.03
002594.SZ,2020-03-04,146.55,147.16,148.97,143.91,4106911189.44
601012.SH,2020-03-04,110.42,110.04,111.78,109.79,2179091762.83
600887.SH,2020-03-04,61.24,61.52,61.68,60.53,1015787318.63
000002.SZ,2020-03-04,137.45,137.68,137.77,133.02,6346639498.04
600519.SH,2020-03-05,192.78,192.76,195.26,192.73,8645268996.68
000858.SZ,2020-03-05,31.18,31.24,31.53,30.87,1446774446.82
300750.SZ,2020-03-05,83.5,82.91,84.61,83.4,3582064039.9
601318.SH,2020-03-05,12.23,12.32,12.26,12.03,139367758.47
000333.SZ,2020-03-05,56.33,56.75,57.51,56.24,1905831772.19
600036.SH,2020-03-05,126.34,127.11,127.67,124.3,933700540.59
002415.SZ,2020-03-05,18.42,18.5,18.49,18.09,440357518.85
600276.SH,2020-03-05,46.15,46.3,48.05,45.33,1545309809.29
002594.SZ,2020-03-05,153.97,152.68,154.79,149.45,2086879470.97
601012.SH,2020-03-05,114.8,114.64,114.81,114.0,57172390.34
600887.SH,2020-03-05,59.38,59.68,60.09,58.43,347088513.08
000002.SZ,2020-03-05,132.66,133.4,133.25,132.58,2176731577.54
600519.SH,2020-03-06,191.51,192.45,193.57,190.09,7514961854.23
000858.SZ,2020-03-06,30.39,30.59,30.74,30.01,891012165.2
300750.SZ,2020-03-06,82.99,83.12,83.49,82.98,1160099666.36
601318.SH,2020-03-06,11.44,11.46,11.58,11.38,531615136.18
000333.SZ,2020-03-06,56.04,56.27,56.96,54.61,401083016.03
600036.SH,2020-03-06,132.09,131.59,132.24,130.24,912025120.44
002415.SZ,2020-03-06,17.92,18.03,18.21,17.4,774548105.61
600276.SH,2020-03-06,45.86,45.97,46.77,45.69,440098863.73
002594.SZ,2020-03-06,148.32,147.41,149.86,145.26,4125181109.03
601012.SH,2020-03-06,116.69,115.42,119.56,115.35,5384450833.65
600887.SH,2020-03-06,59.07,58.52,60.42,59.01,885314930.2
000002.SZ,2020-03-06,139.16,139.82,139.27,137.31,2707461367.8
600519.SH,2020-03-09,192.6,193.19,193.64,189.91,8524884364.1
000858.SZ,2020-03-09,30.12,30.08,30.2,29.84,1248705723.17
300750.SZ,2020-03-09,84.17,84.52,85.74,82.53,827039502.12
601318.SH,2020-03-09,11.31,11.39,11.41,11.28,230493895.71
000333.SZ,2020-03-09,54.19,54.16,54.32,54.09,1572218335.8
600036.SH,2020-03-09,133.16,133.88,136.23,133.07,5335554294.38
002415.SZ,2020-03-09,17.85,17.72,18.15,17.81,706669422.83
600276.SH,2020-03-09,46.07,46.02,47.07,46.0,1638665306.29
002594.SZ,2020-03-09,149.78,150.56,151.54,149.07,7184679132.13
601012.SH,2020-03-09,115.26,116.21,117.05,112.7,527268915.97
600887.SH,2020-03-09,59.72,59.54,60.61,59.47,791233509.09
000002.SZ,2020-03-09,145.28,145.11,147.12,145.2,6114617742.44
600519.SH,2020-03-10,187.36,187.99,188.09,185.91,8874869226.83
000858.SZ,2020-03-10,31.44,31.16,31.89,30.7,959464348.06
300750.SZ,2020-03-10,83.7,83.62,84.93,82.82,3056707600.25
601318.SH,2020-03-10,11.09,11.18,11.1,10.81,111259818.54
000333.SZ,2020-03-10,57.5,58.12,59.56,57.05,396826127.66
600036.SH,2020-03-10,133.74,133.4,135.09,132.22,6630288968.78
002415.SZ,2020-03-10,18.47,18.51,19.02,18.44,235590154.51
600276.SH,2020-03-10,47.04,47.2,47.3,46.99,1629561401.93
002594.SZ,2020-03-10,143.56,143.2,145.56,138.75,91054229.53
601012.SH,2020-03-10,115.67,116.03,116.26,114.91,2772715591.05
600887.SH,2020-03-10,58.97,58.59,59.91,58.21,172636054.89
000002.SZ,2020-03-10,140.48,141.85,140.83,138.48,406944548.51
600519.SH,2020-03-11,179.16,179.67,179.75,178.73,6897894130.48
000858.SZ,2020-03-11,31.54,31.75,31.66,31.27,48862875.32
300750.SZ,2020-03-11,84.98,84.86,87.81,84.88,2299138424.57
601318.SH,2020-03-11,11.21,11.19,11.6,11.1,448300519.97
000333.SZ,2020-03-11,57.09,57.28,58.52,56.96,1299728540.09
600036.SH,2020-03-11,131.14,131.08,131.75,130.13,5228899531.2
002415.SZ,2020-03-11,18.02,17.97,18.56,17.56,651276211.65
600276.SH,2020-03-11,46.41,46.56,46.87,46.14,2049702883.27
002594.SZ,2020-03-11,139.93,138.75,140.78,136.16,4498073813.59
601012.SH,2020-03-11,115.14,115.9,115.69,113.72,1507885531.39
600887.SH,2020-03-11,58.96,59.37,59.92,57.54,2729466973.91
000002.SZ,2020-03-11,137.4,136.59,139.25,136.8,3727244901.14
600519.SH,2020-03-12,178.21,176.25,179.59,175.93,5610507227.38
000858.SZ,2020-03-12,30.96,31.15,31.46,30.16,102093058.28
300750.SZ,2020-03-12,85.01,85.33,86.44,84.46,2927479387.95
601318.SH,2020-03-12,11.36,11.28,11.57,11.17,160789339.02
000333.SZ,2020-03-12,57.37,57.36,58.4,57.24,1395631878.45
600036.SH,2020-03-12,132.75,131.14,134.27,131.19,5110090137.99
002415.SZ,2020-03-12,17.29,17.34,17.36,17.21,42396688.17
600276.SH,2020-03-12,45.99,46.06,47.75,45.65,100906409.9
002594.SZ,2020-03-12,140.97,140.31,146.65,137.34,5238765720.58
601012.SH,2020-03-12,117.04,116.69,120.76,115.83,5711820119.44
600887.SH,2020-03-12,56.64,57.14,57.39,56.0,1965896754.29
000002.SZ,2020-03-12,138.02,137.41,139.44,133.42,4134019682.11
600519.SH,2020-03-13,183.67,182.94,186.6,182.14,3271622012.56
000858.SZ,2020-03-13,30.83,30.75,31.45,30.4,1383789028.25
300750.SZ,2020-03-13,84.85,85.01,85.23,83.61,4011272732.47
601318.SH,2020-03-13,11.49,11.6,11.49,11.36,320807282.57
000333.SZ,2020-03-13,57.76,57.78,57.92,57.45,331417432.32
600036.SH,2020-03-13,135.06,134.75,136.42,132.32,4630565563.7
002415.SZ,2020-03-13,17.33,17.31,17.86,16.84,787443703.04
600276.SH,2020-03-13,46.19,46.58,46.19,46.15,1248300186.33
002594.SZ,2020-03-13,138.28,138.91,143.62,137.66,6257400633.44
601012.SH,2020-03-13,116.6,117.21,118.65,116.36,3028841917.51
600887.SH,2020-03-13,58.44,58.06,58.5,58.1,66528531.09
000002.SZ,2020-03-13,137.38,137.86,139.43,133.85,4221827609.72
600519.SH,2020-03-16,182.99,182.21,185.26,180.78,8007609347.81
000858.SZ,2020-03-16,30.47,30.64,30.73,29.83,758448336.96
300750.SZ,2020-03-16,86.57,85.9,88.54,85.09,912339866.23
601318.SH,2020-03-16,11.25,11.3,11.47,11.18,178812590.0
000333.SZ,2020-03-16,59.1,59.12,59.67,58.22,2349877962.7
600036.SH,2020-03-16,131.96,131.6,132.96,130.38,1024687922.67
002415.SZ,2020-03-16,16.88,16.72,17.14,16.82,683429656.54
600276.SH,2020-03-16,46.45,46.53,47.13,45.69,1332135352.32
002594.SZ,2020-03-16,138.8,139.16,139.32,138.62,6413992231.1
601012.SH,2020-03-16,117.53,117.75,120.42,116.68,1292366394.88
600887.SH,2020-03-16,60.02,60.17,60.66,59.96,1210702752.25
000002.SZ,2020-03-16,136.03,134.98,138.13,135.14,4902315621.82
600519.SH,2020-03-17,185.11,185.64,187.45,183.05,6152481677.45
000858.SZ,2020-03-17,29.79,29.58,29.92,29.75,563403892.68
300750.SZ,2020-03-17,89.33,89.16,90.23,87.41,2466175330.74
601318.SH,2020-03-17,11.43,11.43,11.53,11.37,62170644.2
000333.SZ,2020-03-17,59.92,59.64,61.18,59.23,1604051067.21
600036.SH,2020-03-17,132.64,132.78,134.49,130.14,1052669715.67
002415.SZ,2020-03-17,16.55,16.57,16.65,16.49,686303272.57
600276.SH,2020-03-17,46.09,46.01,46.23,45.44,685611810.2
002594.SZ,2020-03-17,140.61,139.85,144.34,139.98,6116454805.15
601012.SH,2020-03-17,117.53,116.82,119.63,116.94,5826156920.43
600887.SH,2020-03-17,60.24,60.23,60.35,60.2,988090766.26
000002.SZ,2020-03-17,131.48,131.16,132.12,131.24,2042370189.83
600519.SH,2020-03-18,186.04,185.87,187.44,185.97,7395172095.64
000858.SZ,2020-03-18,29.29,29.29,29.73,28.39,1341149812.1
300750.SZ,2020-03-18,86.96,86.34,86.98,84.51,2268511468.23
601318.SH,2020-03-18,11.39,11.41,11.46,10.97,363791029.51
000333.SZ,2020-03-18,57.17,57.06,58.87,57.16,344505730.74
600036.SH,2020-03-18,135.03,133.86,136.01,134.61,2009227507.2
002415.SZ,2020-03-18,16.91,16.96,17.23,16.86,123934782.33
600276.SH,2020-03-18,46.06,45.82,46.45,45.86,707022686.28
002594.SZ,2020-03-18,137.19,137.7,137.84,135.25,5461713097.67
601012.SH,2020-03-18,114.81,114.35,116.93,112.99,5383309361.21
600887.SH,2020-03-18,60.04,60.38,60.62,58.87,275787946.8
000002.SZ,2020-03-18,123.57,122.63,124.89,122.04,5101964228.85
600519.SH,2020-03-19,186.97,185.9,189.11,184.73,6462335619.48
000858.SZ,2020-03-19,29.79,29.77,30.01,29.64,1041114249.83
300750.SZ,2020-03-19,86.32,86.74,87.37,83.85,1827516462.68
601318.SH,2020-03-19,11.26,11.3,11.52,11.23,95567966.35
000333.SZ,2020-03-19,57.46,57.49,57.46,56.14,1551920173.95
600036.SH,2020-03-19,136.28,135.84,136.99,134.35,5950094688.42
002415.SZ,2020-03-19,17.39,17.51,17.39,17.31,213657403.93
600276.SH,2020-03-19,46.1,46.23,46.6,46.01,1637400455.95
002594.SZ,2020-03-19,134.89,135.68,135.9,133.78,5467720671.39
601012.SH,2020-03-19,113.54,114.04,114.95,110.94,4358733547.65
600887.SH,2020-03-19,60.34,60.65,60.72,59.4,2483103530.45
000002.SZ,2020-03-19,128.44,128.3,128.62,123.96,5510748374.68
600519.SH,2020-03-20,185.57,186.09,188.75,181.14,4663246295.89
000858.SZ,2020-03-20,29.02,28.83,29.53,28.62,1281379759.61
300750.SZ,2020-03-20,84.49,84.71,86.72,82.73,2140338472.11
601318.SH,2020-03-20,10.68,10.72,10.89,10.43,514295441.2
000333.SZ,2020-03-20,57.96,58.38,58.72,57.9,1321473541.74
600036.SH,2020-03-20,131.71,131.3,131.74,129.21,6356298353.32
002415.SZ,2020-03-20,16.86,17.03,17.29,16.72,667187514.55
600276.SH,2020-03-20,43.85,44.15,43.99,43.4,1336328636.83
002594.SZ,2020-03-20,131.19,131.85,132.62,125.96,2299895466.23
601012.SH,2020-03-20,115.21,115.13,116.3,112.61,4198731775.1
600887.SH,2020-03-20,58.4,58.7,58.78,58.01,2747772529.6
000002.SZ,2020-03-20,122.89,121.88,127.41,122.33,2969717634.38
600519.SH,2020-03-23,186.49,185.47,189.16,183.0,3463903919.98
000858.SZ,2020-03-23,28.79,28.89,28.83,28.77,1294206711.81
300750.SZ,2020-03-23,85.45,85.25,85.59,84.87,3293000283.15
601318.SH,2020-03-23,10.88,10.84,11.01,10.75,242419414.45
000333.SZ,2020-03-23,57.98,57.71,58.5,57.56,2812038504.04
600036.SH,2020-03-23,127.5,127.5,130.77,125.68,4105336933.13
002415.SZ,2020-03-23,16.81,16.75,16.87,16.73,568508036.72
600276.SH,2020-03-23,44.42,44.3,45.65,44.34,338393818.35
002594.SZ,2020-03-23,129.34,128.86,130.52,127.47,2494351375.31
601012.SH,2020-03-23,111.13,110.97,112.74,108.17,3198301148.57
600887.SH,2020-03-23,60.03,60.25,60.48,59.68,1782988122.34
000002.SZ,2020-03-23,121.68,122.48,122.52,120.99,1992424159.6
600519.SH,2020-03-24,184.67,183.57,187.15,184.41,4113066715.49
000858.SZ,2020-03-24,28.82,28.8,28.89,28.59,1241878174.18
300750.SZ,2020-03-24,87.69,88.03,87.84,85.48,1811583737.09
601318.SH,2020-03-24,10.96,10.97,11.43,10.65,35496447.23
000333.SZ,2020-03-24,57.53,57.16,57.98,56.42,1593879863.14
600036.SH,2020-03-24,129.74,129.82,131.12,128.8,4413469133.57
002415.SZ,2020-03-24,17.73,17.72,17.97,17.47,360553400.83
600276.SH,2020-03-24,45.98,45.78,46.71,45.6,1846355782.05
002594.SZ,2020-03-24,131.58,131.99,135.2,129.91,1910536094.24
601012.SH,2020-03-24,108.07,108.46,111.82,107.06,1862414027.57
600887.SH,2020-03-24,65.7,65.35,66.47,65.53,1254979241.3
000002.SZ,2020-03-24,118.09,117.83,118.45,115.93,1574677134.89
600519.SH,2020-03-25,183.05,182.39,187.5,181.08,7382180955.52
000858.SZ,2020-03-25,28.33,28.5,28.6,28.06,244399774.95
300750.SZ,2020-03-25,91.3,91.99,94.75,90.91,2098816496.36
601318.SH,2020-03-25,11.08,11.1,11.19,10.99,333725397.12
000333.SZ,2020-03-25,55.5,56.0,56.1,55.06,705320380.14
600036.SH,2020-03-25,130.67,131.4,134.01,130.25,16619472.91
002415.SZ,2020-03-25,17.98,18.06,18.22,17.83,38710096.33
600276.SH,2020-03-25,45.64,45.95,46.65,45.52,1236232384.41
002594.SZ,2020-03-25,127.63,127.7,130.2,124.06,4748104487.16
601012.SH,2020-03-25,106.16,106.33,107.32,105.25,5224691062.99
600887.SH,2020-03-25,65.01,65.03,65.56,63.35,2975447472.1
000002.SZ,2020-03-25,118.22,117.96,119.39,117.86,4021114567.93
600519.SH,2020-03-26,180.76,180.47,185.26,177.78,7860293240.68
000858.SZ,2020-03-26,28.86,28.97,29.37,28.51,27783018.0
300750.SZ,2020-03-26,89.18,89.59,89.43,88.72,3423154916.85
601318.SH,2020-03-26,10.6,10.67,10.66,10.44,287458092.51
000333.SZ,2020-03-26,54.5,54.97,56.57,53.54,1372553687.5
600036.SH,2020-03-26,135.14,135.51,138.36,134.74,145055255.11
002415.SZ,2020-03-26,17.73,17.8,17.93,17.4,32663895.68
600276.SH,2020-03-26,48.33,48.51,49.25,47.54,1036363528.72
002594.SZ,2020-03-26,129.26,129.52,129.9,128.75,1967475976.55
