stock_code,trade_date,close,open,high,low,amount
000423,2025-07-23,48.29879879,48.45982636,48.75346487,48.03357691,494470108.98
000423,2025-07-24,48.86713139,48.29879879,49.05657559,48.1188268,452087562.68
000423,2025-07-25,48.28932658,48.88607581,49.08499222,48.23249332,385391319.0
000423,2025-07-28,47.91043818,48.09988238,48.35563205,47.69257735,303850433.28
000423,2025-07-29,47.7399384,47.97674365,48.07146575,47.46524431,276512674.25
000423,2025-07-30,49.52071388,47.7399384,49.62490819,47.60732746,850090257.44
000423,2025-07-31,48.8766036,49.255492,49.39757515,48.52613183,621288854.84
000423,2025-08-01,48.9713257,48.8766036,49.76699134,48.6871594,467741254.76
000423,2025-08-04,48.81029813,48.9713257,49.11340885,48.32721542,320611758.75
000423,2025-08-05,48.92396465,48.81029813,48.93343686,48.51665962,225502730.48
000423,2025-08-06,48.5924373,48.93343686,49.04710338,48.45982636,271392127.8
000423,2025-08-07,48.56402067,48.5924373,48.67768719,48.4029931,209059996.51
000423,2025-08-08,48.4029931,48.56402067,48.63979835,48.31774321,180700338.54
000423,2025-08-11,48.56402067,48.45035415,48.64927056,48.22302111,238595753.53
000423,2025-08-12,48.25143774,48.5924373,48.75346487,48.18513227,345220410.02
000423,2025-08-13,47.91991039,48.26090995,48.38404868,47.86307713,364946400.22
000423,2025-08-14,47.54102199,47.94832702,48.24196553,47.51260536,446407827.62
000423,2025-08-15,47.67363293,47.50313315,47.7399384,47.34210558,288603559.89
000423,2025-08-18,47.7399384,47.82518829,47.96727144,47.4557721,441718418.29
000423,2025-08-19,48.00516028,47.75888282,48.4029931,47.6452163,384682313.4
000423,2025-08-20,48.12829901,47.88202155,48.19460448,47.6452163,332688724.09
000423,2025-08-21,48.43140973,48.20407669,49.02815896,48.19460448,698054469.73
000423,2025-08-22,49.41651957,49.77646355,50.17429637,48.96185349,1074063835.14
000423,2025-08-25,49.66279703,50.02274101,50.2974351,49.45440841,875910651.74
000423,2025-08-26,49.20813095,49.68174145,49.73857471,49.13235327,582930968.64
000423,2025-08-27,48.4977152,49.49229725,49.96590775,48.47877078,687033502.25
000423,2025-08-28,48.19460448,48.5924373,48.83871476,47.51260536,596858031.11
000423,2025-08-29,49.14182548,48.15671564,49.15129769,48.15671564,604663278.92
000423,2025-09-01,49.09446443,49.15129769,49.61543598,48.79135371,629287912.71
000423,2025-09-02,48.8766036,49.10393664,49.28390863,48.63979835,484489773.99
000423,2025-09-03,47.82780775,48.9445992,48.9445992,47.71127299,519844357.65
000423,2025-09-04,47.54618208,47.92492005,48.05116604,47.13831042,371629459.34
000423,2025-09-05,47.75011791,47.54618208,47.86665267,47.41022486,235007784.39
000423,2025-09-08,48.27452433,47.75011791,48.33279171,47.60444946,326207262.19
000423,2025-09-09,47.89578636,48.25510187,48.2648131,47.60444946,372351584.17
000423,2025-09-10,47.50733716,47.84723021,47.84723021,47.4879147,333804396.08
000423,2025-09-11,47.64329438,47.585027,47.64329438,47.1965778,369524643.6
000423,2025-09-12,47.27426764,47.65300561,47.6821393,47.20628903,432737996.36
000423,2025-09-15,46.66246015,47.25484518,47.25484518,46.63332646,487301271.13
000423,2025-09-16,46.33227833,46.66246015,46.78870614,46.17689865,427919977.01
000423,2025-09-17,46.24487726,46.34198956,46.42939063,46.0312302,420966953.89
000423,2025-09-18,46.15747619,46.3225671,46.59448154,45.9341179,500965578.47
000423,2025-09-19,46.44881309,46.08949758,46.46823555,45.66220346,372432008.78
000423,2025-09-22,45.8370056,46.3225671,46.50708047,45.78844945,293650564.84
000423,2025-09-23,45.48740132,45.84671683,45.95354036,44.75905907,476061895.2
000423,2025-09-24,46.7110163,45.49711255,46.85668475,45.47769009,486977450.39
000423,2025-09-25,46.00209651,46.5167917,46.5167917,45.97296282,366499307.02
000423,2025-09-26,46.20603234,45.95354036,46.73043876,45.8370056,405977915.64
000423,2025-09-29,46.3225671,46.1283425,46.46823555,45.65249223,281955039.9
000423,2025-09-30,46.0312302,46.3225671,46.33227833,45.84671683,261763463.68
000423,2025-10-09,45.9341179,46.0312302,46.0312302,45.38057779,331688805.02
000423,2025-10-10,46.01180774,45.7398933,46.1283425,45.68162592,262767272.37
000423,2025-10-13,45.4485564,45.51653501,45.8370056,45.28346549,335826176.23
000423,2025-10-14,46.01180774,45.49711255,46.3225671,45.36115533,411688637.55
000423,2025-10-15,46.63332646,46.0312302,46.63332646,45.80787191,333223370.95
000423,2025-10-16,46.65274892,46.3225671,46.74986122,46.19632111,296355885.81
000423,2025-10-17,46.50708047,46.65274892,46.87610721,46.35170079,331194591.01
000423,2025-10-20,46.25458849,46.50708047,46.5167917,45.88556175,207901173.81
000423,2025-10-21,46.50708047,46.40025694,46.7110163,46.21574357,235046928.97
000423,2025-10-22,46.89552967,46.4196794,47.03148689,46.37112325,226909361.01
000423,2025-10-23,47.06062058,46.78870614,47.0994655,46.62361523,229835231.94
000423,2025-10-24,46.46823555,47.05090935,47.05090935,46.3225671,251541526.43
000423,2025-10-27,46.50708047,46.66246015,46.75957245,46.40996817,296959886.98
000423,2025-10-28,46.07978635,46.63332646,47.03148689,46.0312302,396815923.67
000423,2025-10-29,46.00209651,45.94382913,46.07007512,45.72047084,221939285.67
000423,2025-10-30,45.62335854,45.9341179,46.11863127,45.5456687,295614151.25
000423,2025-10-31,46.11863127,45.62335854,46.21574357,45.45826763,292026321.19
000423,2025-11-03,46.19632111,46.2254548,46.43910186,46.1283425,266622787.13
000423,2025-11-04,46.40025694,46.19632111,46.59448154,46.04094143,349181236.17
000423,2025-11-05,46.57505908,46.40025694,46.72072753,46.1283425,276155764.07
000423,2025-11-06,46.25458849,46.50708047,46.5167917,46.16718742,256882063.5
000423,2025-11-07,46.92466336,46.13805373,46.99264197,46.09920881,428237234.19
000423,2025-11-10,47.47820347,46.92466336,47.52675962,46.73043876,442353593.32
000423,2025-11-11,47.42964732,47.47820347,47.4879147,47.05090935,301445781.21
000423,2025-11-12,47.76954037,47.38109117,47.82780775,47.34224625,427021275.51
000423,2025-11-13,47.73069545,47.7792516,47.90549759,47.2936901,409294402.84
000423,2025-11-14,47.75011791,47.62387192,48.29394679,47.62387192,366020278.42
000423,2025-11-17,47.17715534,47.74040668,47.75011791,46.96350828,318790549.32
000423,2025-11-18,47.01206443,47.03148689,47.41993609,46.93437459,192660980.17
000423,2025-11-19,46.91495213,47.02177566,47.18686657,46.78870614,146026323.04
000423,2025-11-20,47.16744411,46.95379705,47.3908024,46.78870614,229632930.01
000423,2025-11-21,46.75957245,46.92466336,47.37137994,46.57505908,409032790.27
000423,2025-11-24,46.40025694,46.81783983,47.28397887,45.9341179,558578202.17
000423,2025-11-25,46.26429972,46.37112325,46.39054571,45.92440667,312356354.1
000423,2025-11-26,45.95354036,46.28372218,46.72072753,45.91469544,255287857.19
000423,2025-11-27,45.88556175,45.95354036,46.18660988,45.67191469,202233024.88
000423,2025-11-28,45.90498421,45.89527298,46.07007512,45.7398933,204018408.58
000423,2025-12-01,45.91469544,45.88556175,45.96325159,45.69133715,332912220.27
000423,2025-12-02,46.11863127,45.90498421,46.50708047,45.80787191,392237590.93
000423,2025-12-03,46.54592539,46.1283425,46.76928368,46.00209651,334309883.71
000423,2025-12-04,46.29343341,46.62361523,46.63332646,46.14776496,190664255.77
000423,2025-12-05,46.66246015,46.613904,46.7110163,46.23516603,292946081.42
000423,2025-12-08,46.48765801,46.7110163,47.02177566,46.45852432,243006550.28
000423,2025-12-09,45.85642806,46.49736924,46.55563662,45.85642806,242400558.38
000423,2025-12-10,46.46823555,45.8370056,46.55563662,45.75931576,261896466.41
000423,2025-12-11,46.98293074,46.45852432,47.3908024,46.40025694,476208247.35
000423,2025-12-12,47.46849224,47.03148689,47.585027,46.74014999,511347914.87
000423,2025-12-15,47.41022486,47.42964732,47.82780775,47.27426764,341034943.75
000423,2025-12-16,46.93437459,47.37137994,47.55589331,46.86639598,233446516.32
000423,2025-12-17,47.28397887,46.93437459,47.42964732,46.67217138,230540016.28
000423,2025-12-18,47.585027,47.22571149,47.6821393,47.12859919,220282022.06
000423,2025-12-19,47.30340133,47.585027,47.60444946,47.17715534,256100824.23
000423,2025-12-22,47.82780775,47.30340133,48.1677008,47.10917673,333410142.24
000423,2025-12-23,47.75011791,47.7792516,47.96376497,47.54618208,247844555.69
000423,2025-12-24,47.65300561,47.6821393,47.88607513,47.4879147,220718545.23
000423,2025-12-25,47.55589331,47.63358315,47.7792516,47.4879147,173592780.68
000423,2025-12-26,47.92492005,47.4879147,48.02203235,47.41022486,240862746.62
000423,2025-12-29,47.4879147,47.90549759,47.96376497,47.41022486,195737346.08
000423,2025-12-30,47.50733716,47.4879147,47.55589331,47.25484518,168932760.81
000423,2025-12-31,47.66271684,47.49762593,47.82780775,47.13831042,244831505.85
000552,2025-01-21,2.50027076,2.5294568,2.53918548,2.49054208,97614210.14
000552,2025-01-22,2.49054208,2.50027076,2.50999944,2.47108472,65437590.86
000552,2025-01-23,2.4808134,2.50999944,2.53918548,2.4808134,136878113.8
000552,2025-01-24,2.50027076,2.4808134,2.50999944,2.47108472,90248972.68
000552,2025-01-27,2.5294568,2.50027076,2.55864284,2.50027076,139533816.8
000552,2025-02-05,2.50999944,2.54891416,2.55864284,2.50027076,92892696.6
000552,2025-02-06,2.5294568,2.51972812,2.5294568,2.49054208,69104382.0
000552,2025-02-07,2.56837152,2.5294568,2.59755756,2.51972812,183441258.68
000552,2025-02-10,2.55864284,2.56837152,2.58782888,2.54891416,106307192.34
000552,2025-02-11,2.55864284,2.56837152,2.5781002,2.5294568,91559353.68
000552,2025-02-12,2.54891416,2.54891416,2.55864284,2.5294568,90403073.0
000552,2025-02-13,2.54891416,2.55864284,2.5781002,2.54891416,114610520.0
000552,2025-02-14,2.53918548,2.54891416,2.55864284,2.51972812,120935927.0
000552,2025-02-17,2.5294568,2.53918548,2.54891416,2.51972812,103729837.0
000552,2025-02-18,2.51972812,2.54891416,2.54891416,2.50027076,141766917.0
000552,2025-02-19,2.4808134,2.50999944,2.51972812,2.46135604,149406611.34
000552,2025-02-20,2.4808134,2.4808134,2.50027076,2.46135604,85097702.95
000552,2025-02-21,2.46135604,2.4808134,2.49054208,2.45162736,100903566.75
000552,2025-02-24,2.47108472,2.45162736,2.4808134,2.45162736,91401398.56
000552,2025-02-25,2.44189868,2.47108472,2.4808134,2.43217,106763399.7
000552,2025-02-26,2.47108472,2.44189868,2.4808134,2.44189868,128534143.3
000552,2025-02-27,2.47108472,2.4808134,2.50027076,2.45162736,90589834.6
000552,2025-02-28,2.45162736,2.46135604,2.49054208,2.44189868,114911869.0
000552,2025-03-03,2.44189868,2.45162736,2.47108472,2.43217,86760477.72
000552,2025-03-04,2.42244132,2.44189868,2.44189868,2.41271264,78347851.0
000552,2025-03-05,2.40298396,2.42244132,2.43217,2.37379792,92092206.56
000552,2025-03-06,2.40298396,2.40298396,2.41271264,2.39325528,79997112.13
000552,2025-03-07,2.43217,2.40298396,2.44189868,2.39325528,105490211.71
000552,2025-03-10,2.46135604,2.43217,2.49054208,2.42244132,127573765.44
000552,2025-03-11,2.46135604,2.45162736,2.47108472,2.43217,74797089.0
000552,2025-03-12,2.47108472,2.47108472,2.4808134,2.44189868,120058905.24
000552,2025-03-13,2.51972812,2.47108472,2.5294568,2.46135604,232615844.38
000552,2025-03-14,2.50999944,2.50999944,2.51972812,2.49054208,140910089.84
000552,2025-03-17,2.51972812,2.51972812,2.54891416,2.50999944,107295277.8
000552,2025-03-18,2.50999944,2.51972812,2.5294568,2.50027076,88740453.0
000552,2025-03-19,2.51972812,2.51972812,2.5294568,2.50027076,88082345.68
000552,2025-03-20,2.53918548,2.51972812,2.56837152,2.51972812,143229429.2
000552,2025-03-21,2.53918548,2.53918548,2.56837152,2.51972812,157395936.65
000552,2025-03-24,2.51972812,2.53918548,2.54891416,2.4808134,139782111.6
000552,2025-03-25,2.55864284,2.50999944,2.56837152,2.50027076,176508837.57
000552,2025-03-26,2.54891416,2.55864284,2.56837152,2.5294568,113366891.16
000552,2025-03-27,2.50999944,2.54891416,2.55864284,2.50999944,105367819.0
000552,2025-03-28,2.47108472,2.50999944,2.50999944,2.46135604,101353579.88
000552,2025-03-31,2.44189868,2.47108472,2.49054208,2.43217,90725284.0
000552,2025-04-01,2.4808134,2.44189868,2.49054208,2.44189868,92493127.0
000552,2025-04-02,2.46135604,2.47108472,2.4808134,2.45162736,58261605.0
000552,2025-04-03,2.4808134,2.45162736,2.4808134,2.44189868,66263952.44
000552,2025-04-07,2.2375964,2.42244132,2.42244132,2.2375964,198541817.87
000552,2025-04-08,2.32515452,2.25705376,2.3348832,2.25705376,158351620.9
000552,2025-04-09,2.32515452,2.30569716,2.3348832,2.24732508,134737353.84
000552,2025-04-10,2.34461188,2.35434056,2.3835266,2.3348832,109944917.2
000552,2025-04-11,2.34461188,2.3348832,2.36406924,2.32515452,71103051.35
000552,2025-04-14,2.39325528,2.35434056,2.40298396,2.35434056,107039206.8
000552,2025-04-15,2.36406924,2.36406924,2.37379792,2.35434056,75584321.05
000552,2025-04-16,2.36406924,2.36406924,2.3835266,2.34461188,76201152.0
000552,2025-04-17,2.36406924,2.35434056,2.3835266,2.35434056,59324458.73
000552,2025-04-18,2.36406924,2.36406924,2.37379792,2.34461188,46392206.0
000552,2025-04-21,2.36406924,2.37379792,2.37379792,2.35434056,50929023.17
000552,2025-04-22,2.36406924,2.36406924,2.3835266,2.35434056,72348887.59
000552,2025-04-23,2.3348832,2.37379792,2.3835266,2.3348832,112926446.0
000552,2025-04-24,2.35434056,2.34461188,2.36406924,2.3348832,54058966.62
000552,2025-04-25,2.36406924,2.35434056,2.37379792,2.3348832,86150471.0
000552,2025-04-28,2.32515452,2.36406924,2.36406924,2.32515452,87122837.17
000552,2025-04-29,2.2862398,2.31542584,2.32515452,2.27651112,105725553.1
000552,2025-04-30,2.2862398,2.29596848,2.30569716,2.2862398,62134508.56
000552,2025-05-06,2.31542584,2.29596848,2.31542584,2.2862398,74528953.88
000552,2025-05-07,2.35434056,2.3348832,2.37379792,2.32515452,126726419.84
000552,2025-05-08,2.34461188,2.34461188,2.35434056,2.3348832,52983905.96
000552,2025-05-09,2.34461188,2.35434056,2.36406924,2.3348832,59654946.0
000552,2025-05-12,2.35434056,2.35434056,2.35434056,2.3348832,49226704.0
000552,2025-05-13,2.37379792,2.36406924,2.37379792,2.35434056,76493425.19
000552,2025-05-14,2.37379792,2.37379792,2.3835266,2.34461188,85999973.14
000552,2025-05-15,2.3835266,2.37379792,2.42244132,2.37379792,115907702.43
000552,2025-05-16,2.35434056,2.3835266,2.39325528,2.35434056,76225229.04
000552,2025-05-19,2.3835266,2.36406924,2.39325528,2.35434056,66928200.42
000552,2025-05-20,2.37379792,2.3835266,2.39325528,2.35434056,56517540.95
000552,2025-05-21,2.3835266,2.35434056,2.40298396,2.35434056,114733100.3
000552,2025-05-22,2.35434056,2.3835266,2.39325528,2.35434056,66623473.0
000552,2025-05-23,2.31542584,2.36406924,2.37379792,2.31542584,102628462.0
000552,2025-05-26,2.32515452,2.31542584,2.3348832,2.30569716,52131227.0
000552,2025-05-27,2.32515452,2.32515452,2.3348832,2.30569716,62995679.41
000552,2025-05-28,2.32515452,2.32515452,2.3348832,2.31542584,35595242.29
000552,2025-05-29,2.35434056,2.3348832,2.35434056,2.32515452,49642692.88
000552,2025-05-30,2.3348832,2.34461188,2.35434056,2.32515452,51048708.6
000552,2025-06-03,2.3348832,2.3348832,2.34461188,2.32515452,43364087.4
000552,2025-06-04,2.35434056,2.34461188,2.36406924,2.32515452,74944740.92
000552,2025-06-05,2.34461188,2.35434056,2.37379792,2.3348832,59115197.6
000552,2025-06-06,2.36406924,2.35434056,2.37379792,2.34461188,66246677.52
000552,2025-06-09,2.36406924,2.35434056,2.37379792,2.34461188,65008671.7
000552,2025-06-10,2.35434056,2.36406924,2.37379792,2.3348832,68319943.99
000552,2025-06-11,2.36406924,2.36406924,2.3835266,2.34461188,86703240.37
000552,2025-06-12,2.34461188,2.37379792,2.37379792,2.34461188,52667363.6
000552,2025-06-13,2.35434056,2.34461188,2.37379792,2.34461188,96465663.8
000552,2025-06-16,2.37379792,2.36406924,2.3835266,2.35434056,88126448.48
000552,2025-06-17,2.40298396,2.37379792,2.40298396,2.35434056,113423507.71
000552,2025-06-18,2.3835266,2.39325528,2.40298396,2.36406924,67610472.0
000552,2025-06-19,2.36406924,2.37379792,2.3835266,2.34461188,85124364.25
000552,2025-06-20,2.36406924,2.36406924,2.3835266,2.35434056,61164717.88
000552,2025-06-23,2.39325528,2.37379792,2.40298396,2.36406924,87793534.58
000552,2025-06-24,2.37379792,2.3835266,2.39325528,2.34461188,112701136.98
000552,2025-06-25,2.3835266,2.37379792,2.39325528,2.36406924,77598423.8
000552,2025-06-26,2.37379792,2.3835266,2.40298396,2.37379792,89493928.84
000552,2025-06-27,2.41271264,2.3835266,2.42244132,2.37379792,123408436.7
000552,2025-06-30,2.40298396,2.41271264,2.42244132,2.39325528,74989744.22
000552,2025-07-01,2.40298396,2.40298396,2.40298396,2.3835266,52867027.0
000552,2025-07-02,2.43217,2.40298396,2.44189868,2.39325528,146035936.69
000552,2025-07-03,2.45162736,2.44189868,2.50999944,2.44189868,157657133.3
000552,2025-07-04,2.45162736,2.45162736,2.4808134,2.44189868,107661467.69
000552,2025-07-07,2.4808134,2.46135604,2.4808134,2.44189868,93549126.93
000552,2025-07-08,2.4808134,2.4808134,2.49054208,2.45162736,96315823.0
000552,2025-07-09,2.50999944,2.49054208,2.5294568,2.49054208,145382461.41
000552,2025-07-10,2.6,2.54,2.61,2.52,263810497.42
000552,2025-07-11,2.61,2.6,2.62,2.57,184204707.02
000552,2025-07-14,2.61,2.61,2.64,2.58,184963799.16
000552,2025-07-15,2.49,2.58,2.59,2.48,236491144.72
000552,2025-07-16,2.48,2.49,2.5,2.47,95729092.31
000552,2025-07-17,2.47,2.49,2.49,2.47,68197041.5
000552,2025-07-18,2.5,2.49,2.53,2.48,98671016.0
000552,2025-07-21,2.56,2.51,2.56,2.51,158787328.0
000552,2025-07-22,2.67,2.57,2.67,2.53,311395778.5
000552,2025-07-23,2.65,2.7,2.71,2.63,270201814.0
000552,2025-07-24,2.67,2.64,2.67,2.59,216292705.9
000552,2025-07-25,2.63,2.67,2.7,2.61,180580996.62
000552,2025-07-28,2.55,2.6,2.6,2.54,190048661.0
000552,2025-07-29,2.55,2.55,2.56,2.51,99159157.0
000552,2025-07-30,2.55,2.57,2.58,2.54,112080430.0
000552,2025-07-31,2.48,2.54,2.55,2.47,177707464.0
000552,2025-08-01,2.49,2.48,2.51,2.47,88409208.06
000552,2025-08-04,2.52,2.48,2.52,2.47,72554739.06
000552,2025-08-05,2.53,2.52,2.54,2.51,74546923.0
000552,2025-08-06,2.55,2.53,2.57,2.53,115090545.0
000552,2025-08-07,2.55,2.55,2.57,2.51,108030628.36
000552,2025-08-08,2.55,2.54,2.56,2.53,73470248.28
000552,2025-08-11,2.55,2.56,2.57,2.54,83214205.0
000552,2025-08-12,2.58,2.55,2.58,2.55,105986221.0
000552,2025-08-13,2.56,2.57,2.58,2.55,88713257.28
000552,2025-08-14,2.51,2.56,2.56,2.51,99299332.28
000552,2025-08-15,2.53,2.51,2.54,2.51,76716374.24
000552,2025-08-18,2.51,2.54,2.55,2.51,118662108.2
