report_id,filename,analyst_name,publish_date,stock_code_list,report_content,has_positive_recommend,reason,llm_success,from_cache
96,"申万宏源研究 - 江丰电子(300666.SZ) - 零部件加快国产替代 靶材高端化驱动业绩高增 - 2025-04-25_李天奇,杨海晏.pdf",杨海晏,2025-04-25,"[""300666.SZ""]","2025 年04 月25 日
江丰电子 (300666)
——零部件加快国产替代，靶材高端化驱动业绩高增
报告原因：有业绩公布需要点评
买入（维持）
投资要点：
事件：公司发布2024 年报及2025 年一季报，1Q25 净利润超预期。2024 年公司营收
36.0 亿，同比增长38.6%；扣非归母净利润3.0 亿，同比增长94.9%；归母净利润4.0 亿，
同比增长56.8%。1Q25 营收10.0 亿，同比增长29.5%；归母净利润1.6 亿，同比增长
163.6%；扣非归母净利润0.9 亿，同比增长30.4%。公司1Q25 转让联营企业上海润平
的部分股权使得公司1Q25 投资收益6807 万（1Q24 为-100 万）拉动归母净利润高增。
高端靶材驱动，靶材业务全球市场份额进一步提升。2024 年公司靶材业务实现收入23.33
亿元，同比增长39.5%，公司在全球晶圆制造溅射靶材领域的市场份额进一步扩大，在技
术上和市场份额方面均跻身全球领先行列。2024 年，公司300mm 铜锰合金靶产量大幅
攀升；用于先进制程的高致密300mm 钨靶实现稳定批量供货，高端靶材产品竞争力进一",True,研报明确给出买入评级,True,True
97,"申万宏源研究 - 赛意信息(300687.SZ) - 制造业AI核心落地 订单展现高景气 - 2025-04-25_黄忠煌,崔航.pdf",黄忠煌,2025-04-25,"[""300687.SZ""]","计算机
2025 年04 月25 日
赛意信息 (300687)
——制造业AI 核心落地，订单展现高景气
报告原因：有业绩公布需要点评
买入（维持）
投资要点：
公司发布2024 年年报。公司24 年实现收入24.0 亿元，同比+6.3%；实现归母净利润1.4
亿元，同比-45.2%。公司此前已发布业绩预告，收入略低于预告区间（预告收入增速为
8%-12%)，利润处预告中值附近。
智能制造业务保持高增速。分业务看，泛ERP 业务实现收入11.5 亿，同比-5.7%；智能制
造业务实现收入9.9 亿元，同比+19.3%。据年报，公司第一大客户贡献收入5.2 亿元，较
23 年减少约1.1 亿元，主要系大客户内部ERP 建设高峰期已过，后续转向协同向外部拓
订单情况预示转暖。公司24 年全年订单同比+16.7%，其中自主软件许可订单超过2.3 亿
元，同比+11.3%；央企市场订单同比增长超过300%。全年客户总数突破1120 家，同比
+22.9%。此外，整体承压阶段表现亮眼的智能制造业务全年新签订单同比+27.5%，展现
长期景气度，转暖信号较为明显。
短期需求波动下，定价策略积极导",True,研报评级为买入（维持）,True,True
98,申万宏源研究 - 达梦数据(688692.SH) - 24年业绩稳健 25Q1超预期 信创加速 - 2025-04-25_黄忠煌.pdf,黄忠煌,2025-04-25,"[""688692.SH""]","计算机
2025 年04 月25 日
达梦数据 (688692)
——24 年业绩稳健，25Q1 超预期，信创加速
报告原因：有业绩公布需要点评
买入（维持）
投资要点：
公告：公司发布2024 年报及2025 年一季报。根据年报，2024 年全年实现营业收入10.44
亿元，YoY+31.5%；实现归母净利润3.62 亿元，YoY+22.2%；实现扣非归母净利润3.41
亿元，YoY+24.1%。24 年报业绩符合预期。根据一季报。25Q1，公司实现收入2.58 亿
元，yoy+55.6%，实现归母净利润9816 万元，yoy+76.4%。25Q1 季报业绩超预期。
2024 全年软件授权业务稳健增长，解决方案业务高速扩张。2024 年公司营收实现较快增
长，主要得益于：(1) 软件产品使用授权业务实现收入8.94 亿元，同比增长22.79%，营
收占比达85.6%，受益于能源、交通等领域信息化建设加速及相关采购增长；(2) 数据及
行业解决方案业务实现收入0.98 亿元，同比增长204.51%，主要系公司积极推进在手项
目的交付与验收。
2024 全年毛利率受业务结构变化影响略有下",True,研报明确给出买入评级,True,True
99,第一上海证券 - 寒武纪(688256.SH) - 推理应用加速落地 算力缺口亟待缓解 - 2025-12-03_黄晨.pdf,黄晨,2025-12-03,"[""688256.SH""]","寒武纪-U（688256）
更新报告
2025 年12 月3 日
第一上海证券有限公司
www.mystockhk.com
表：盈利摘要
股价表现
截止12月31日
2023实际
2024实际
2025预测
2026预测
2027预测
营业额（百万人民币）
1,174
6,823
15,142
24,302
变动（％）
(2.7)
65.6
480.9
121.9
60.5
净利润（百万人民币）
(848)
(452)
1,681
5,127
8,877
每股盈余（人民币）
(2.0)
(1.1)
4.0
12.2
21.1
变动（％）
167.5
46.7
471.6
205.0
73.2
市盈率@1,332.3元（倍）
334.2
109.6
63.3
市盈率@1,332.3元（倍）
792.0
478.4
82.3
37.1
23.1
资料来源：公司资料,第一上海预测
资料来源：彭博
+852-2532 1954
chen.huang@firstshanghai.com.hk
主要资料
半导体
1,332.3 元
目标价
1,683.0 元
上涨空间
(+26%)
股票代码
68",True,评级为买入，目标价高于现价,True,True
100,"西部证券 - 博腾股份(300363.SZ) - Q1收入重回增长 实现大幅减亏 - 2025-04-25_徐子悦,李梦园.pdf",李梦园,2025-04-25,"[""300363.SZ""]","公司点评 | 博腾股份
Q1 收入重回增长，实现大幅减亏
博腾股份（300363.SZ）2025 年一季报点评
  核心结论
公司评级
股票代码
300363.SZ
前次评级
评级变动
当前价格
14.78
近一年股价走势
分析师
李梦园  S0800523010001
15618259155
limengyuan@research.xbmail.com.cn
徐子悦  S0800524010002
18801168784
xuziyue@research.xbmail.com.cn
相关研究
博腾股份：四季度收入环比改善，经营拐点将
至—博腾股份（300363.SZ）2024 年年报点
评  2025-04-01
博腾股份：亏损季度收窄，在手订单同比40%
以上增速—博腾股份（300363.SZ）2024 年
三季报点评  2024-10-29
博腾股份：产能利用率不足业绩短期承压，盈
利能力有望逐季改善— 博腾股份
（300363.SZ）2023 年年报及2024 年一季报
点评  2024-04-29
25Q1 公司实现收入8.01 亿元（+18.21%），归母净利润-428 ",True,研报明确给出买入评级,True,True
101,"西部证券 - 神火股份(000933.SZ) - 大额分红强化股东回报 资产负债率降至近20年来最低 - 2025-03-29_刘博,李柔璇.pdf",刘博,2025-03-29,"[""000933.SZ""]","公司点评 | 神火股份
大额分红强化股东回报，资产负债率降至近20 年来最低
神火股份（000933.SZ）2024 年年报点评
  核心结论
公司评级
股票代码
000933.SZ
前次评级
评级变动
当前价格
18.71
近一年股价走势
分析师
刘博  S0800523090001
18811311450
liubo@research.xbmail.com.cn
滕朱军  S0800523110001
15172976643
tengzhujun@research.xbmail.com.cn
李柔璇  S0800524100003
18217234343
lirouxuan@research.xbmail.com.cn
相关研究
神火股份：Q3 业绩环比改善，发布0.3 元/股
中期利润分配预案—神火股份（000933.SZ）
2024 三季报点评  2024-10-23
神火股份：煤炭业务拖累上半年业绩，期待下
半年电解铝更好表现— 神火股份
（000933.SZ ）2024
半年报点评
2024-08-21
神火股份：煤价拖累Q1 业绩表现，煤铝供需
紧平衡、价格不悲观—神火",True,研报明确给出买入评级,True,True
102,"财信证券 - 金山办公(688111.SH) - WPS 365延续高增，关注产品AI化、订阅化进展2025年一季报点评 - 2025-04-25_何晨,黄奕景.pdf","何晨,黄奕景",2025-04-24,"[""688111.SH""]","此报告仅供内部客户参考                                                          请务必阅读正文之后的免责条款部分
证券研究报告
计算机｜  软件开发
WPS 365 延续高增，关注产品AI 化、订阅化进展
2025 年一季报点评
2025 年04 月24 日
评级变动
交易数据
当前价格（元）
282.52
52 周价格区间（元）
168.53-398.08
总市值（百万）
130714.66
流通市值（百万）
130714.66
总股本（万股）
46267.40
流通股（万股）
46267.40
涨跌幅比较
12M
金山办公
-8.68
0.00
-0.83
软件开发
-12.21
3.23
32.71
分析师
执业证书编号:S0530513080001
hechen@hnchasing.com
黄奕景
研究助理
huangyijing@hnchasing.com
相关报告
1 金山办公（688111.SH）2024 年三季报点评：
Q3 延续稳增势头，看好AI 化、订阅化发展潜力
2024-11-04
2 金山办公（6881",True,研报明确给出买入评级,True,True
103,财通证券 - 海光信息(688041.SH) - 存货和合同负债大幅提升 2025年或加速放量 - 2025-03-02_杨烨.pdf,杨业,2025-03-02,"[""688041.SH""]","海光信息(688041) / 计算机 / 公司点评 / 2025.03.02
请阅读最后一页的重要声明！
存货和合同负债大幅提升，2025 年或加速放量
证券研究报告
投资评级:买入(维持)
核心观点
基本数据
2025-02-28
收盘价(元)
160.00
流通股本(亿股)
8.87
每股净资产(元)
8.71
总股本(亿股)
23.24
最近12 月市场表现
分析师
SAC 证书编号：S0160522050001
yangye01@ctsec.com
联系人
郑元昊
zhengyh03@ctsec.com
相关报告
1. 《高于业绩预期中枢，国产算力或迎
来黄金期》   2025-02-25
2. 《业绩持续高增，大国博弈引领算力
突围》   2025-01-14
3. 《需求旺盛背景下，供给为王》
2024-10-15
事件：公司发布2024 年年度报告，2024 年营收91.62 亿元，同比增长52.40%；
归母净利润19.31 亿元，同比增长52.87%；扣非归母净利润18.16 亿元，同比
增长59.79%；研发投入34.46 亿元，同比增长22.6%。
4Q2024 ",True,维持买入评级，明确看多,True,True
104,长城证券 - 国瓷材料(300285.SZ) - 电子材料下游需求回暖 多板块业务布局增强长期成长性 - 2025-04-24_肖亚平.pdf,肖亚平,2025-04-24,"[""300285.SZ""]","请仔细阅读本报告末页声明
证券研究报告 | 公司动态点评
2025 年04 月24 日
国瓷材料（300285.SZ）
电子材料下游需求回暖，多板块业务布局增强长期成长性-国瓷材料
2024 年报点评
财务指标
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
3,859
4,047
4,830
5,718
6,736
增长率yoy（%）
21.9
4.9
19.4
18.4
17.8
归母净利润（百万元）
1,099
增长率yoy（%）
14.5
6.3
25.1
21.4
19.6
ROE（%）
9.1
9.3
10.4
11.4
12.2
EPS 最新摊薄（元）
0.57
0.61
0.76
0.92
1.10
P/E（倍）
32.5
30.6
24.5
20.1
16.8
P/B（倍）
2.9
2.8
2.5
2.3
2.0
资料来源：公司财报，长城证券产业金融研究院
事件：2025 年4 月21 日，国瓷材料发布2024 年报，公司2024 年营业收入
为40.47 亿元，同比上涨4.86%；归母净利润6.05 亿元，同比上涨6.27%；
扣非净",True,研报维持买入评级,True,True
105,"长城证券 - 宁德时代(300750.SZ) - Q3业绩稳步增长 全球布局强化竞争优势 - 2025-11-27_张磊,孙诗宁.pdf",张磊,2025-11-27,"[""300750.SZ""]","请仔细阅读本报告末页声明
证券研究报告 | 公司动态点评
2025 年11 月27 日
宁德时代（300750.SZ）
Q3 业绩稳步增长，全球布局强化竞争优势
财务指标
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
400,917
362,013
414,262
530,891
640,161
增长率yoy（%）
22.0
-9.7
14.43
28.15
20.58
归母净利润（百万元）
44,121
50,745
68,798
90,636
110,155
增长率yoy（%）
43.6
15.0
35.6
31.7
21.5
ROE（%）
21.3
19.7
20.2
21.6
21.5
EPS 最新摊薄（元）
9.67
11.12
15.08
19.86
24.14
P/E（倍）
38.6
33.5
24.7
18.8
15.4
P/B（倍）
8.6
6.9
5.1
4.2
3.4
资料来源：公司财报，长城证券产业金融研究院
事件：公司于2025 年10 月21 日发布2025 年三季度报告，2025 年前三季
度实现营业收入2830.72 亿",True,首次覆盖给予买入评级,True,True
106,"长城证券 - 金风科技(002202.SZ) - 整机出货强劲盈利向好 国际市场持续拓展 - 2025-11-18_张磊,王泽雷.pdf",张磊,2025-11-18,"[""002202.SZ""]","请仔细阅读本报告末页声明
证券研究报告 | 公司动态点评
2025 年11 月18 日
金风科技（002202.SZ）
整机出货强劲盈利向好，国际市场持续拓展
财务指标
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
50,457
56,699
72,961
81,933
93,392
增长率yoy（%）
8.7
12.4
28.7
12.3
14.0
归母净利润（百万元）
1,331
1,860
3,139
4,114
4,912
增长率yoy（%）
-44.2
39.8
68.7
31.1
19.4
ROE（%）
3.8
4.6
7.6
9.2
10.1
EPS 最新摊薄（元）
0.32
0.44
0.74
0.97
1.16
P/E（倍）
48.7
34.9
20.7
15.8
13.2
P/B（倍）
1.8
1.8
1.7
1.5
1.4
资料来源：公司财报，长城证券产业金融研究院
事件：公司发布2025 年三季度报告，2025Q1-Q3 实现营收481.47 亿元，同
比+34.34%；实现归母净利润25.84 亿元，同比+44.21%；实现扣",True,研报明确给出买入评级,True,True
